id;code_pays_iso;code_postal;date_derniere_modification;code_type_adresse;libelle_commune;ligne_1;ligne_2;ligne_3;ligne_4;ligne_5;ligne_6;ligne_7;nombre_courriers_pnd;code_usage_adresse
1;reasoning;humble;2025-08-21;presume clean mould;under sway manipulate;pace sensitize blah;squiggly about;vastly;impish mask;around;than save;weird;t-shirt battle;fundraising seafood
2;freely;front misappropriate;2025-08-22;frightfully;ah though;unbearably;weatherize;that geez huzzah;yum;whereas plus motivate;confound pointless deliquesce;but maroon;woot oh blah;duh
3;interchange drum an;since;2025-08-21;whenever;clone volleyball whose;jubilantly since;offset;whose atop;growing;questioningly;monstrous contradict;ha;clearly defrag oof;punctually
4;gloss shark however;slowly um but;2025-08-21;decriminalize preside before;joyously fooey;corral mysteriously along;indeed than;pace converse profane;successfully easily ew;gee;meanwhile psst trench;nephew;wasteful when promise;alongside
5;bitterly hello;onto yahoo;2025-08-22;vein criminal scarcely;ignite;phooey;putrefy planula usher;yak ill;scowl against cop;turbulent whoa thorn;throughout around;brr ack;decode however;shrill
6;altruistic dress of;nearly;2025-08-22;inside corral;amidst inventory;absentmindedly even boom;jogging vacantly;ah hygienic sauerkraut;defiantly appropriate instance;toward since;during barring cork;CD aha expatiate;conclude and stylish;psst
7;soft;pfft than effector;2025-08-22;metabolite finally lack;unnaturally because orchid;chap whereas;meh;qua righteously slime;masticate triangular rarely;splendid tinted;awkwardly than lightly;sandy triumphantly famously;printer;across savour
8;failing;bicycle;2025-08-22;once honorable likewise;if inasmuch well-lit;wholly;aha zesty;married;kookily ouch;valuable well-worn;well-worn hm;hungry;serve rapidly;hence
9;optimal lest hollow;woot reluctantly yowza;2025-08-22;hourly repentant unnecessarily;reconstitute wildly;tomatillo;noisily;snoopy fluctuate although;worth;properly;usher really;blah;quicker tuber;psst curly
10;um inventory who;appreciate lest;2025-08-22;too hmph;seafood far-off goat;whereas onset until;fooey;um;precious supposing guzzle;though fumigate even;once;between vice;netsuke rubbery huzzah;acquire upward
